Date,recharge
2010-02-14,-0.001110688449036531
2010-02-15,-0.0014662511617120823
2010-02-16,-0.004091705820215896
2010-02-17,0.0022357918427147647
2010-02-18,-0.003896765450081776
2010-02-19,-0.0006224397768620567
2010-02-20,-0.003910217540563878
2010-02-21,0.004421447092034497
2010-02-22,-0.002351663452924832
2010-02-23,0.007501822945080712
2010-02-24,2.1647811124687888e-05
2010-02-25,0.005159672602148996
2010-02-26,-0.0036304918809707976
2010-02-27,-5.118014817681138e-05
2010-02-28,0.007615227019080954
2010-03-01,0.009927501119700557
2010-03-02,-0.001886359909572372
2010-03-03,0.0001585418864603462
2010-03-04,-0.0027773263890606913
2010-03-05,-0.005226215938123423
2010-03-06,0.004815616981844568
2010-03-07,-0.0012272462741270114
2010-03-08,0.002316855289220464
2010-03-09,0.00033545346270837865
2010-03-10,0.00270061030959776
2010-03-11,-0.004609966990709398
2010-03-12,0.002767594431576758
2010-03-13,-0.002970814143627045
2010-03-14,-0.002554654825509891
2010-03-15,0.000372301442318657
2010-03-16,0.007179133610782854
2010-03-17,-0.006527488656540465
2010-03-18,1.2718800937246318e-05
2010-03-19,0.0006081632314967094
2010-03-20,0.0035263308979566295
2010-03-21,0.009448285298014978
2010-03-22,0.005328367908994736
2010-03-23,-0.0015674902786331495
2010-03-24,-0.006013090191739836
2010-03-25,-0.004086176118599708
2010-03-26,0.001892614607249132
2010-03-27,-0.0026138546010749867
2010-03-28,-0.0032575937408822276
2010-03-29,0.0011029593636418845
2010-03-30,0.000700558321572189
2010-03-31,-0.0004389130213577634
2010-04-01,-0.005022056361447013
2010-04-02,-0.00492237799263579
2010-04-03,0.0014780555221281509
2010-04-04,0.0015437397348738965
2010-04-05,0.0003865273097235873
2010-04-06,0.0014786829787390874
2010-04-07,-0.005657779842105472
2010-04-08,0.00282111931399588
2010-04-09,0.0013697383283613567
2010-04-10,0.0030416197658953213
2010-04-11,-0.005213601898590345
2010-04-12,-0.006193279733531643
2010-04-13,-0.0013172987704399778
2010-04-14,0.0025064042663670303
2010-04-15,0.0018055390720201478
2010-04-16,-0.0028061434428614186
2010-04-17,-0.007212950739249923
2010-04-18,0.0015424865302809173
2010-04-19,-0.00366946090269327
2010-04-20,-0.006416195727863531
2010-04-21,-0.0036322783153547675
2010-04-22,-0.0037994641630984117
2010-04-23,-0.006477843420779308
2010-04-24,-0.005764102409745533
2010-04-25,-0.00048547461967154114
2010-04-26,0.003059849418138164
2010-04-27,0.001721324739318989
2010-04-28,-0.003988586903028348
2010-04-29,-0.003006205690882398
2010-04-30,-0.00021723934421380344
2010-05-01,-9.458194094643085e-06
2010-05-02,-0.003622719060224759
2010-05-03,0.003207932909440429
2010-05-04,-0.004174303250016551
2010-05-05,-0.0008495540192914068
2010-05-06,0.0008796291191240204
2010-05-07,0.001048959119932301
2010-05-08,0.004755948240950126
2010-05-09,-0.005994990390254442
2010-05-10,-0.005901897949999239
2010-05-11,-0.0029482303120827854
2010-05-12,0.019470677466968896
2010-05-13,0.002303418720986513
2010-05-14,-0.002237727037038565
2010-05-15,-0.005985316615688567
2010-05-16,-0.007438577746274458
2010-05-17,-0.003459331128546911
2010-05-18,0.0006801059852632238
2010-05-19,-0.0005390759477411108
2010-05-20,-0.00852027697445067
2010-05-21,-0.004404901921160413
2010-05-22,0.0004916924064620881
2010-05-23,-0.007208573327440359
2010-05-24,-0.002086640102366256
2010-05-25,-0.0024725120455415233
2010-05-26,0.004569272878236702
2010-05-27,0.004371894815729767
2010-05-28,0.0012135031668688663
2010-05-29,-0.0069528889756539656
2010-05-30,0.0035860108636019575
2010-05-31,0.0044870620550335446
2010-06-01,-0.0009060313457934254
2010-06-02,-0.008928543466392297
2010-06-03,-0.0016081386126266238
2010-06-04,-0.0008138194124729346
2010-06-05,-0.00465037437802286
2010-06-06,-0.004695934750136019
2010-06-07,-0.002029754396620407
2010-06-08,-0.0017557206671080484
2010-06-09,0.002749053171409858
2010-06-10,0.00018680279774100457
2010-06-11,-0.008052078264138746
2010-06-12,0.0007794351758382582
2010-06-13,-0.002291567285145968
2010-06-14,-0.007772530183705814
2010-06-15,-0.009192020447506184
2010-06-16,-0.004265242209815104
2010-06-17,-0.0012095357300022235
2010-06-18,-0.003783380183552608
2010-06-19,-0.003235410417687017
2010-06-20,-0.0018483606803588798
2010-06-21,0.0008939979353344541
2010-06-22,-0.007976555023117515
2010-06-23,-0.006571860470720672
2010-06-24,-3.301186457195342e-05
2010-06-25,-0.001803541910774906
2010-06-26,-0.005548716557078596
2010-06-27,-0.00955723331271262
2010-06-28,-0.002115499420659665
2010-06-29,-0.0012554118409256426
2010-06-30,-0.004510793857434156
2010-07-01,-0.0023814242043560586
2010-07-02,-0.0008620400950028508
2010-07-03,-0.007214931030731885
2010-07-04,0.0008059694821593022
2010-07-05,-0.006936608318493802
2010-07-06,-0.0078078921238266714
2010-07-07,-0.003288957464860731
2010-07-08,-0.002534319033220515
2010-07-09,-0.0034189738088362663
2010-07-10,-0.008551248679688817
2010-07-11,0.000434820291495643
2010-07-12,-0.005167636263288356
2010-07-13,0.012586070131391265
2010-07-14,-0.004125951421965701
2010-07-15,0.009938744456237245
2010-07-16,-0.008067190091296214
2010-07-17,-0.0008085542529775371
2010-07-18,-0.007691337987792291
2010-07-19,-0.005533129186814619
2010-07-20,-0.002918332645718523
2010-07-21,0.0017156028282040237
2010-07-22,-0.004436575657069592
2010-07-23,-0.006198044548828396
2010-07-24,0.0020121976174148435
2010-07-25,-0.004799248513209543
2010-07-26,0.0017608300531810994
2010-07-27,0.005795872020670036
2010-07-28,0.0016836066026602696
2010-07-29,-0.0006657605214989766
2010-07-30,0.006415657933391
2010-07-31,-0.0023290996564222254
2010-08-01,-0.0005732779814316782
2010-08-02,-0.001655807023386147
2010-08-03,-0.006340762265941268
2010-08-04,-0.0035549537164893657
2010-08-05,0.004014456200373174
2010-08-06,-0.007635564271476861
2010-08-07,-0.0013658420170347078
2010-08-08,0.004985066003776977
2010-08-09,0.0014288916492724473
2010-08-10,-0.006309023375998469
2010-08-11,0.00808232501230054
2010-08-12,-0.002077955203817798
2010-08-13,0.002991363929771621
2010-08-14,-0.00773856881541163
2010-08-15,-0.002118747077728994
2010-08-16,0.027040083773130413
2010-08-17,-0.00037848624119773554
2010-08-18,-0.002737190455190091
2010-08-19,-0.0011202370535515088
2010-08-20,-0.0037544735313261627
2010-08-21,-0.0005167273225285735
2010-08-22,-0.006031857072319841
2010-08-23,0.01395282290709732
2010-08-24,0.0011330147366799118
2010-08-25,-0.007105211650866663
2010-08-26,0.016819056156803795
2010-08-27,0.004316583180107756
2010-08-28,0.0038805893054333547
2010-08-29,0.007918802500412632
2010-08-30,0.00575510127704143
2010-08-31,0.0016260951412552386
2010-09-01,-0.00013191169105387143
2010-09-02,0.002650352811928541
2010-09-03,-0.001187718173987275
2010-09-04,-0.0037152225591408922
2010-09-05,0.000863721965759096
2010-09-06,-0.0023037443726249473
2010-09-07,0.013524232801228834
2010-09-08,0.004992127139828481
2010-09-09,0.007761844636317165
2010-09-10,0.00432785441993672
2010-09-11,-0.00014079865596127957
2010-09-12,0.0009734509620421866
2010-09-13,0.005464518525152022
2010-09-14,-0.0015344461637248376
2010-09-15,0.007658009352928074
2010-09-16,0.006641298991006313
2010-09-17,0.0061739381396282225
2010-09-18,-0.004469157042079114
2010-09-19,-0.0007989262678624886
2010-09-20,-0.005430218538966681
2010-09-21,-0.006775846548590987
2010-09-22,0.0009282687296034583
2010-09-23,-0.000500726082564195
2010-09-24,0.0033885327616830704
2010-09-25,0.0017463620897141966
2010-09-26,0.0037676122985677127
2010-09-27,-0.005198119494165204
2010-09-28,0.0056359032265474035
2010-09-29,0.004153645453251021
2010-09-30,0.004128351509784269
2010-10-01,0.0024144833294286135
2010-10-02,0.013333823833551901
2010-10-03,0.0004427786011339809
2010-10-04,-0.0012517220301041638
2010-10-05,0.001994498847702861
2010-10-06,0.0027836393377816387
2010-10-07,-0.0030005970159007896
2010-10-08,-0.0015716523230150511
2010-10-09,-0.006354090083679794
2010-10-10,0.0025311929090293265
2010-10-11,-0.000461746421524842
2010-10-12,-0.0008716883124314206
2010-10-13,-0.0029702502715072843
2010-10-14,0.0005348166789784235
2010-10-15,0.002379142166766389
2010-10-16,0.010516233784559657
2010-10-17,0.005076295858546666
2010-10-18,-0.005850495373971349
2010-10-19,0.004068368975731151
2010-10-20,-0.0009706372764855735
2010-10-21,-0.0006166656558375993
2010-10-22,0.0008278188666302305
2010-10-23,-0.00184496452293882
2010-10-24,-0.0005881255770120394
2010-10-25,0.002970699322724478
2010-10-26,-0.00514928795849317
2010-10-27,0.0036680588021930395
2010-10-28,0.00046782595065915714
2010-10-29,-0.001447628327693085
2010-10-30,-0.002927332748338961
2010-10-31,0.003886372435511375
2010-11-01,0.004473493273152612
2010-11-02,0.0008328042982154092
2010-11-03,0.0016107277500922328
2010-11-04,-0.00043400169531215344
2010-11-05,-0.004684646121460597
2010-11-06,0.005895427969247557
2010-11-07,-0.0033016606332899943
2010-11-08,0.0003414552278873215
2010-11-09,0.0065317569329404425
2010-11-10,0.007220455086402143
2010-11-11,1.1191790196493114e-06
2010-11-12,0.015833290840784605
2010-11-13,0.03844209580740303
2010-11-14,0.021049015811884404
2010-11-15,0.005396595352652151
2010-11-16,-0.002446566111009038
2010-11-17,0.0016927867402155015
2010-11-18,-0.001064985866004571
2010-11-19,-0.0013893090574710262
2010-11-20,0.000474986798740885
2010-11-21,0.003631207721227692
2010-11-22,-0.0009688488462295144
2010-11-23,-0.0013475155341310455
2010-11-24,-0.003998012881612905
2010-11-25,0.004624615972171467
2010-11-26,-0.0005998924195903593
2010-11-27,-0.001653968338978633
2010-11-28,0.003252440031181757
2010-11-29,0.0019809018654615524
2010-11-30,-0.0005450921539209902
2010-12-01,-0.0009516671205336438
2010-12-02,0.0016141917204425366
2010-12-03,0.00046420637050702436
2010-12-04,-0.0006298536696027576
2010-12-05,0.010973265873575971
2010-12-06,0.0009279563393925969
2010-12-07,0.00029672787519493995
2010-12-08,-0.0038898278929074977
2010-12-09,-0.004586437548308581
2010-12-10,0.007379560365577332
2010-12-11,-0.002790342482249568
2010-12-12,-0.001374878491978087
2010-12-13,0.000857317484775187
2010-12-14,0.00036669441693796206
2010-12-15,0.0011938592473622626
2010-12-16,0.0005545226471196358
2010-12-17,0.006685360478859379
2010-12-18,-0.004077703870073513
2010-12-19,0.004333987164720622
2010-12-20,0.000355868517756615
2010-12-21,0.005694740725430239
2010-12-22,-0.0011272743513564842
2010-12-23,0.0013573730952809774
2010-12-24,0.011820954268815555
2010-12-25,0.0027317899364454534
2010-12-26,-0.0001587169644844787
2010-12-27,-0.0009955895757055428
2010-12-28,0.0008591333645698682
2010-12-29,0.003029594631831308
2010-12-30,-0.0052222025060895075
2010-12-31,-0.0025145550940034104
2011-01-01,-0.003387791501693883
2011-01-02,0.004114336240509163
2011-01-03,-0.0035991291181356405
2011-01-04,0.002566524236163316
2011-01-05,0.0007832789954576848
2011-01-06,0.0015557804268916768
2011-01-07,0.0069748270185735345
2011-01-08,-0.00015022615005235232
2011-01-09,0.004428467984358234
2011-01-10,0.0004862100228766507
2011-01-11,0.005119895815441305
2011-01-12,-0.0031838519765834744
2011-01-13,0.010567282789127132
2011-01-14,0.004651354428044867
2011-01-15,0.0030406304386439206
2011-01-16,0.0024981035627857917
2011-01-17,0.0021856049934157735
2011-01-18,0.0032477154716038193
2011-01-19,-0.00041575096765647475
2011-01-20,0.005330325424347731
2011-01-21,0.004650228164101839
2011-01-22,-0.0021265266542671198
2011-01-23,0.0032888410433875638
2011-01-24,-0.003665840607614701
2011-01-25,-0.0011214783048278116
2011-01-26,-0.0011453915569999574
2011-01-27,-0.0006309762953673255
2011-01-28,-0.003809632505216637
2011-01-29,0.001411841229678449
2011-01-30,-0.0017013800594311715
2011-01-31,0.004758373723357192
2011-02-01,-0.003228067109946146
2011-02-02,-0.0001530148471072237
2011-02-03,-0.002005584094876918
2011-02-04,0.001729197681166604
2011-02-05,-0.0007807851441103825
2011-02-06,-0.0031748277978155786
2011-02-07,-0.0013121048560150656
2011-02-08,-0.0002746915439665803
2011-02-09,0.00281851251450938
2011-02-10,-0.002014121893690124
2011-02-11,0.0027737107113525103
2011-02-12,0.018575760205421947
2011-02-13,0.003261482972894598
2011-02-14,0.0047799158537317615
2011-02-15,0.008511255025836599
2011-02-16,-0.002163541541619336
2011-02-17,-0.0010488462687399686
2011-02-18,-0.0027576365425598186
2011-02-19,0.0018286829321724472
2011-02-20,0.0034695448332778558
2011-02-21,0.0010806919891891411
2011-02-22,0.003091516130317835
2011-02-23,0.00025353788182930594
2011-02-24,0.006576164097653304
2011-02-25,0.0015282478731968932
2011-02-26,0.0018092599430786019
2011-02-27,0.0036212624932516306
2011-02-28,0.012448843886333882
2011-03-01,-0.0037570904226908557
2011-03-02,0.002553272425572103
2011-03-03,0.0018185976803147966
2011-03-04,0.0032080728681962694
2011-03-05,-4.570881512934335e-06
2011-03-06,-0.001724971536299471
2011-03-07,-0.0029293313451243964
2011-03-08,0.0004938784215310688
2011-03-09,0.0021488266627422915
2011-03-10,0.0014078794202049896
2011-03-11,-0.005418585598490747
2011-03-12,-0.004609903861047537
2011-03-13,-0.0027345361856548726
2011-03-14,0.006269862569088075
2011-03-15,0.001033886842997809
2011-03-16,-0.004757906118414902
2011-03-17,-0.0049075228962893866
2011-03-18,-0.0021580611248510516
2011-03-19,0.003935103514213604
2011-03-20,-0.005180866215087733
2011-03-21,-0.0022855554311807676
2011-03-22,-0.0011627456327982799
2011-03-23,-0.005462602097283137
2011-03-24,-0.0069345920681315116
2011-03-25,-0.003980905550754226
2011-03-26,-0.0007064055366178976
2011-03-27,-0.0006706045041598913
2011-03-28,0.0005347500812828919
2011-03-29,-0.0027073932387429236
2011-03-30,-0.003899653885906024
2011-03-31,-0.0026975879802153694
2011-04-01,-0.0014317801314005759
2011-04-02,-0.003693857370759012
2011-04-03,0.0030159892150329977
2011-04-04,-0.004004415898612572
2011-04-05,-0.0013118069976404449
2011-04-06,-0.0034570105403112315
2011-04-07,-0.0045583595002242575
2011-04-08,0.0013637693641119614
2011-04-09,-0.0031122951700396366
2011-04-10,-0.003107772794424326
2011-04-11,-0.0022789366015876634
2011-04-12,-0.0012151673101255778
2011-04-13,-0.004513663131521288
2011-04-14,-0.0002807054588969951
2011-04-15,-0.001500597331453707
2011-04-16,-0.00045865032981491746
2011-04-17,-0.004664696234051281
2011-04-18,-0.003763690672937375
2011-04-19,-0.004649607894141336
2011-04-20,-0.0018270814838952285
2011-04-21,0.0012077056627544337
2011-04-22,0.0022899828385504074
2011-04-23,0.0021467596297954066
2011-04-24,0.0011551309595447673
2011-04-25,-0.002428094931140344
2011-04-26,-0.0026658364290377233
2011-04-27,0.0023551586838447955
2011-04-28,0.003468649369857148
2011-04-29,-0.0023184165957793887
2011-04-30,-0.0011622997524081465
2011-05-01,-0.0046391402473154675
2011-05-02,-0.004244090150660353
2011-05-03,-0.006850790611776389
2011-05-04,-0.006227084171663571
2011-05-05,-0.003357827787142719
2011-05-06,-7.835946039943045e-05
2011-05-07,-0.007328464487303761
2011-05-08,-0.0013390717727083607
2011-05-09,0.000588906018280427
2011-05-10,-0.0043067025668319155
2011-05-11,-0.0046605822228488756
2011-05-12,-0.002512595728006439
2011-05-13,-0.006201007154383092
2011-05-14,-0.006923875020605368
2011-05-15,0.0016222261191497288
2011-05-16,-0.004216987023276209
2011-05-17,0.001724755011370449
2011-05-18,-0.004652352528405469
2011-05-19,-0.005269428153530273
2011-05-20,0.0012568730079007373
2011-05-21,-5.377050434366825e-05
2011-05-22,-0.0053761953475156676
2011-05-23,-0.00766369938373665
2011-05-24,-0.006806378616406067
2011-05-25,-0.009041537584806615
2011-05-26,-0.004214828165884031
2011-05-27,-0.004517677303883677
2011-05-28,-0.004266302426285457
2011-05-29,-0.0011960259785960443
2011-05-30,-0.00614931218007795
2011-05-31,0.007121502169102993
2011-06-01,-0.0018861516494985183
2011-06-02,0.00025598983036896703
2011-06-03,-0.004331252703476161
2011-06-04,-0.007265670997579548
2011-06-05,0.0003840798790616254
2011-06-06,0.0016897777500156064
2011-06-07,0.01658890305293906
2011-06-08,0.005304197306582916
2011-06-09,-0.007407938533061098
2011-06-10,0.0012003771527737638
2011-06-11,0.004507966631344188
2011-06-12,0.0053688699504877545
2011-06-13,0.002617291301759723
2011-06-14,-0.0016409732083203729
2011-06-15,-0.006939524124350761
2011-06-16,-0.0016578423400184833
2011-06-17,0.002414753209561232
2011-06-18,-0.0035661019501906453
2011-06-19,0.000963949873911568
2011-06-20,-0.0027738421872121923
2011-06-21,0.00529316895117319
2011-06-22,-0.0028733871361696812
2011-06-23,0.007547632607875332
2011-06-24,0.0023502412819613305
2011-06-25,0.005931267098340451
2011-06-26,0.0016921790799213042
2011-06-27,-0.0010183796417475542
2011-06-28,-0.004141117415545809
2011-06-29,0.010883252068057446
2011-06-30,0.0008089351491272286
2011-07-01,-0.0021222872185880314
2011-07-02,0.004388881725036821
2011-07-03,-0.008272852847980851
2011-07-04,0.0024374553359387654
2011-07-05,-0.005276645182397271
2011-07-06,-0.004308678798698342
2011-07-07,-0.003625611568475613
2011-07-08,0.0007776755244063949
2011-07-09,-0.004410534770281053
2011-07-10,-0.006851377627284147
2011-07-11,-0.004141925155174291
2011-07-12,-0.005462329419122228
2011-07-13,0.006751528742848287
2011-07-14,0.00020590203085408903
2011-07-15,-0.001978341413994675
2011-07-16,-0.00424945488691819
2011-07-17,0.009922491743013536
2011-07-18,-0.003912658997634745
2011-07-19,-0.0026149429714200684
2011-07-20,0.0038264475074092554
2011-07-21,-0.005111379617767181
2011-07-22,-0.0014262794522570488
2011-07-23,-0.004843714266257661
2011-07-24,0.011608156707946248
2011-07-25,0.0028953254097221813
2011-07-26,0.0006721650738460542
2011-07-27,0.007275637510982198
2011-07-28,0.011653918227333172
2011-07-29,0.0021977512604074456
2011-07-30,-0.004910984726752475
2011-07-31,0.0027163313825366974
2011-08-01,-0.0020320204657349665
2011-08-02,-0.002052476953270856
2011-08-03,0.0018624994160550573
2011-08-04,-0.006566775445840387
2011-08-05,0.0016674253627873233
2011-08-06,0.0006335354677972829
2011-08-07,-0.0035777507670773376
2011-08-08,-0.0004892193499658271
2011-08-09,0.0034973169316271516
2011-08-10,-0.005751809125859457
2011-08-11,-0.006905533974302166
